,Unnamed: 0,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_total_listings_count,host_has_profile_pic,host_identity_verified,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,reviews_per_month
1463,1463,2018-12-22,Sin ubicación del anfitrión,within an hour,98.0,99.0,t,West Side,18,t,t,Entire home,Entire home/apt,10,2.0,3.0,4.0,240.0,28,365,28,28,365,365,28.0,365.0,t,30,60,90,364,2025-03-18,0,0,0,289,0,0,0.0,No hay fechas,No hay fechas,0,0,0,0,0,0,0,f,50
1464,1464,2023-09-16,Sin ubicación del anfitrión,Sin tiempo de respuesta promedio,96.1,83.0,f,Journal Square,1,t,t,Entire rental unit,Entire home/apt,6,1.0,2.0,3.0,266.0,1,730,2,2,730,730,2.0,730.0,t,0,1,2,3,2025-03-18,3,3,0,3,3,28,7448.0,2024-11-17,2024-12-01,4.33,4.0,4.33,4.67,4.67,4.0,4.33,f,0.74
1465,1465,2015-03-23,"Jersey City, NJ",within an hour,100.0,100.0,t,Sin información del vecindario,1,t,t,Entire home,Entire home/apt,10,2.5,3.0,6.0,357.0,2,30,2,3,30,30,2.1,30.0,t,14,22,36,147,2025-03-18,25,25,5,147,14,230,82110.0,2024-10-14,2025-03-14,5.0,5.0,5.0,4.96,5.0,4.72,4.92,f,4.81
1466,1466,2016-03-28,"New York, NY",within an hour,100.0,100.0,f,Journal Square,2,t,t,Entire rental unit,Entire home/apt,6,1.0,2.0,3.0,266.0,1,730,2,2,1125,1125,2.0,1125.0,t,0,1,2,3,2025-03-18,1,1,0,3,0,9,2394.0,2025-01-15,2025-01-15,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,0.48
1467,1467,2021-10-05,"Jersey City, NJ",Sin tiempo de respuesta promedio,96.1,90.0,f,Journal Square,1,t,t,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,280.0,28,365,28,28,365,365,28.0,365.0,t,30,60,90,365,2025-03-18,0,0,0,289,0,0,0.0,No hay fechas,No hay fechas,0,0,0,0,0,0,0,t,50
1468,1468,2023-09-06,"Jersey City, NJ",within an hour,100.0,98.0,f,Greenville,22,t,t,Entire home,Entire home/apt,12,3.0,6.0,6.0,2024.0,28,365,28,28,365,365,28.0,365.0,t,30,60,90,365,2025-03-18,0,0,0,289,0,0,0.0,No hay fechas,No hay fechas,0,0,0,0,0,0,0,t,50
1469,1469,2017-03-20,United States,within an hour,100.0,99.0,f,Highland Lakes,2466,t,t,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,147.0,2,1125,2,3,1125,1125,2.2,1125.0,t,23,49,64,64,2025-03-18,4,4,2,64,1,37,5439.0,2024-12-08,2025-02-23,5.0,5.0,5.0,5.0,5.0,4.5,4.75,t,1.19
1470,1470,2022-08-03,"Jersey City, NJ",within an hour,100.0,94.0,f,Journal Square,4,t,t,Private room in home,Private room,2,1.0,1.0,2.0,74.0,1,365,1,1,365,365,1.0,365.0,t,30,60,90,275,2025-03-18,10,10,1,199,8,92,6808.0,2024-10-06,2025-03-17,4.6,4.6,4.6,5.0,4.8,4.8,4.6,f,1.83
1471,1471,2022-08-03,"Jersey City, NJ",within an hour,100.0,94.0,f,Journal Square,4,t,t,Private room in home,Private room,1,1.0,1.0,1.0,69.0,1,365,1,1,365,365,1.0,365.0,t,29,59,89,274,2025-03-18,12,12,3,198,7,110,7590.0,2024-10-09,2025-03-15,5.0,4.83,4.83,5.0,5.0,4.83,4.75,f,2.24
1472,1472,2024-10-03,Sin ubicación del anfitrión,within an hour,100.0,100.0,t,Greenville,2,t,t,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,81.0,1,365,1,1,1125,1125,1.0,1125.0,t,14,21,32,151,2025-03-18,22,22,3,151,14,202,16362.0,2024-10-20,2025-03-02,4.73,4.91,4.82,4.82,4.95,4.59,4.5,t,4.4
1473,1473,2013-06-26,"New York, NY",within an hour,100.0,88.0,t,Bergen-Lafayette,2,t,t,Entire rental unit,Entire home/apt,5,1.5,2.0,2.0,120.0,2,60,2,5,60,60,4.0,60.0,t,13,13,36,126,2025-03-18,3,3,2,126,0,28,3360.0,2025-02-05,2025-03-09,4.67,4.33,5.0,5.0,5.0,4.67,4.67,f,2.14
1474,1474,2017-04-14,"Jersey City, NJ",within a day,90.0,71.0,f,McGinley Square,1,t,t,Entire home,Entire home/apt,5,1.0,2.0,2.0,162.0,2,30,2,2,30,30,2.0,30.0,t,12,32,37,37,2025-03-18,2,2,1,37,0,18,2916.0,2025-01-19,2025-02-16,4.0,5.0,5.0,3.5,5.0,3.5,4.5,f,1.02
1475,1475,2021-05-24,"Jersey City, NJ",within an hour,100.0,95.0,t,West Side,2,t,t,Private room in rental unit,Private room,1,50,50,50,151.9,2,21,2,2,21,21,2.0,21.0,t,0,0,0,0,2025-03-19,4,4,0,0,3,37,500000,2024-10-15,2025-01-04,5.0,5.0,5.0,5.0,5.0,3.75,4.75,f,0.77
1476,1476,2019-07-12,"Jersey City, NJ",Sin tiempo de respuesta promedio,96.1,90.0,f,Journal Square,1,t,f,Entire rental unit,Entire home/apt,2,2.0,2.0,2.0,3600.0,365,365,365,365,365,365,365.0,365.0,Sin informacion,30,60,90,365,2025-03-18,0,0,0,289,0,0,0.0,No hay fechas,No hay fechas,0,0,0,0,0,0,0,f,50
1477,1477,2019-12-19,"Jersey City, NJ",within an hour,100.0,100.0,f,Downtown Jersey City,1816,t,t,Entire rental unit,Entire home/apt,6,1.0,2.0,3.0,107.0,3,365,1,3,365,365,2.9,365.0,t,13,20,42,42,2025-03-18,5,5,1,42,3,46,4922.0,2024-12-06,2025-02-17,3.4,4.0,3.2,4.2,4.2,4.8,3.8,f,1.46
1478,1478,2024-10-06,"Jersey City, NJ",within an hour,100.0,100.0,f,Bergen-Lafayette,1,f,t,Entire home,Entire home/apt,11,2.0,3.0,6.0,198.0,3,365,3,4,365,365,3.0,365.0,t,14,29,45,84,2025-03-18,2,2,0,84,2,18,3564.0,2024-11-03,2024-12-22,5.0,5.0,5.0,5.0,5.0,4.5,4.5,t,0.44
1479,1479,2016-09-05,Sin ubicación del anfitrión,within an hour,100.0,99.0,f,Journal Square,57,t,t,Entire rental unit,Entire home/apt,5,50,2.0,50,151.9,28,45,28,28,45,45,28.0,45.0,t,30,57,87,354,2025-03-19,0,0,0,277,0,0,500000,No hay fechas,No hay fechas,0,0,0,0,0,0,0,t,50
1480,1480,2023-04-03,"Jersey City, NJ",within an hour,100.0,100.0,t,The Heights,9,t,t,Entire rental unit,Entire home/apt,4,2.0,2.0,3.0,145.0,2,1125,2,3,1125,1125,2.4,1125.0,t,20,42,72,252,2025-03-18,15,15,2,252,10,138,20010.0,2024-10-14,2025-02-25,4.93,4.8,4.93,4.93,5.0,4.73,4.67,t,2.88
1481,1481,2018-06-24,"Jersey City, NJ",within an hour,100.0,100.0,t,Bergen-Lafayette,2,t,f,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,78.0,2,365,1,2,365,365,2.0,365.0,t,14,37,65,244,2025-03-18,16,16,0,244,9,147,11466.0,2024-10-12,2025-02-11,4.94,5.0,4.94,4.94,5.0,4.75,4.88,t,3.04
1482,1482,2020-05-19,"Palisades Park, NJ",within an hour,100.0,98.0,f,Bergen-Lafayette,2,t,t,Private room in rental unit,Private room,2,1.0,1.0,1.0,81.0,1,365,1,1,365,365,1.0,365.0,t,15,32,59,319,2025-03-18,11,11,1,243,9,101,8181.0,2024-10-18,2025-02-16,5.0,4.91,4.73,5.0,5.0,4.91,4.91,t,2.17
1483,1483,2016-05-09,"Jersey City, NJ",a few days or more,20.0,50.0,f,Bergen-Lafayette,3,t,t,Entire rental unit,Entire home/apt,6,1.0,3.0,3.0,110.0,60,365,60,60,365,365,60.0,365.0,t,3,33,63,338,2025-03-18,0,0,0,262,0,0,0.0,No hay fechas,No hay fechas,0,0,0,0,0,0,0,f,50
1484,1484,2024-10-10,"Jersey City, NJ",within an hour,100.0,69.0,f,West Side,3,f,t,Entire home,Entire home/apt,6,1.0,2.0,2.0,146.0,1,1125,1,1,1125,1125,1.0,1125.0,t,24,44,70,159,2025-03-18,25,25,5,159,14,230,33580.0,2024-10-19,2025-03-16,4.8,4.96,4.88,4.8,4.84,4.6,4.88,f,4.97
1485,1485,2023-09-06,"Jersey City, NJ",within an hour,100.0,98.0,f,Greenville,22,t,t,Private room in home,Private room,1,2.0,1.0,1.0,48.0,28,365,28,28,365,365,28.0,365.0,t,6,36,59,237,2025-03-18,0,0,0,161,0,0,0.0,No hay fechas,No hay fechas,0,0,0,0,0,0,0,t,50
1486,1486,2023-09-06,"Jersey City, NJ",within an hour,100.0,98.0,f,Greenville,22,t,t,Private room in home,Private room,1,1.0,1.0,1.0,48.0,28,365,28,28,365,365,28.0,365.0,t,13,13,13,241,2025-03-18,1,1,0,165,1,56,2688.0,2024-12-07,2024-12-07,4.0,3.0,2.0,5.0,5.0,4.0,5.0,f,0.29
1487,1487,2023-09-06,"Jersey City, NJ",within an hour,100.0,98.0,f,Greenville,22,t,t,Private room in home,Private room,1,2.0,1.0,1.0,50.0,28,365,28,28,365,365,28.0,365.0,t,14,44,74,349,2025-03-18,0,0,0,273,0,0,0.0,No hay fechas,No hay fechas,0,0,0,0,0,0,0,f,50
1488,1488,2023-09-06,"Jersey City, NJ",within an hour,100.0,98.0,f,Greenville,22,t,t,Private room in home,Private room,1,2.0,1.0,1.0,41.0,28,365,28,28,365,365,28.0,365.0,t,0,0,29,304,2025-03-18,1,1,0,228,1,56,2296.0,2024-11-15,2024-11-15,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,0.24
1489,1489,2023-09-06,"Jersey City, NJ",within an hour,100.0,98.0,f,Greenville,22,t,t,Private room in home,Private room,1,3.0,1.0,1.0,48.0,28,365,28,28,365,365,28.0,365.0,t,2,32,62,337,2025-03-18,0,0,0,261,0,0,0.0,No hay fechas,No hay fechas,0,0,0,0,0,0,0,f,50
1490,1490,2022-08-03,"Jersey City, NJ",within an hour,100.0,94.0,f,Journal Square,4,t,t,Private room in rental unit,Private room,4,1.0,1.0,1.0,64.0,1,365,1,1,365,365,1.0,365.0,t,25,55,85,270,2025-03-18,15,15,1,194,11,138,8832.0,2024-10-17,2025-02-16,4.6,4.33,4.4,4.73,4.93,4.4,4.33,f,2.94
1491,1491,2022-08-03,"Jersey City, NJ",within an hour,100.0,94.0,f,Journal Square,4,t,t,Private room in rental unit,Private room,2,1.0,1.0,1.0,78.0,1,365,1,1,365,365,1.0,365.0,t,27,56,86,271,2025-03-18,14,14,2,195,9,129,10062.0,2024-10-13,2025-03-17,5.0,4.93,5.0,4.93,5.0,4.57,5.0,f,2.68
1492,1492,2015-09-02,"Bayonne, NJ",within an hour,100.0,100.0,t,Constable Hook,29,t,t,Entire home,Entire home/apt,10,2.0,3.0,7.0,198.0,1,365,1,2,365,365,2.0,365.0,t,11,30,48,317,2025-03-18,2,2,1,241,1,18,3564.0,2024-10-27,2025-03-09,5.0,4.5,5.0,4.5,5.0,3.5,5.0,t,0.42
1493,1493,2020-05-19,"Palisades Park, NJ",within an hour,100.0,98.0,f,Bergen-Lafayette,2,t,t,Private room in rental unit,Private room,2,1.0,1.0,1.0,78.0,1,365,1,1,365,365,1.0,365.0,t,24,54,83,358,2025-03-18,15,15,1,282,12,138,10764.0,2024-10-18,2025-03-17,4.73,4.87,4.6,4.87,4.93,4.73,4.73,t,2.96
1494,1494,2018-09-03,"Jersey City, NJ",within an hour,100.0,100.0,t,The Heights,2,t,t,Entire rental unit,Entire home/apt,6,1.0,3.0,3.0,295.0,1,365,1,2,365,365,1.3,365.0,t,25,43,57,290,2025-03-18,5,5,0,214,4,46,13570.0,2024-11-18,2025-01-03,5.0,5.0,5.0,5.0,5.0,4.8,5.0,t,1.24
1495,1495,2023-11-03,"Jersey City, NJ",within an hour,100.0,98.0,t,West Side,5,t,t,Entire rental unit,Entire home/apt,7,2.0,3.0,4.0,141.0,2,365,2,5,1125,1125,4.7,1125.0,t,15,38,68,342,2025-03-18,16,16,4,267,9,147,20727.0,2024-10-17,2025-03-12,5.0,5.0,5.0,5.0,5.0,4.81,5.0,t,3.14
1496,1496,2016-12-16,"New York, NY",within an hour,99.0,97.0,f,Cambridge,5488,t,t,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,263.0,31,1125,31,334,1125,1125,40.7,1125.0,t,26,56,86,361,2025-03-18,0,0,0,285,0,0,0.0,No hay fechas,No hay fechas,0,0,0,0,0,0,0,t,50
1497,1497,2016-12-16,"New York, NY",within an hour,99.0,97.0,f,Cambridge,5488,t,t,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,183.0,31,1125,31,334,1125,1125,41.7,1125.0,t,30,60,90,365,2025-03-18,0,0,0,289,0,0,0.0,No hay fechas,No hay fechas,0,0,0,0,0,0,0,t,50
1498,1498,2016-12-16,"New York, NY",within an hour,99.0,97.0,f,Cambridge,5488,t,t,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,187.0,31,1125,31,334,1125,1125,41.7,1125.0,t,30,60,90,365,2025-03-18,0,0,0,289,0,0,0.0,No hay fechas,No hay fechas,0,0,0,0,0,0,0,t,50
1499,1499,2016-12-16,"New York, NY",within an hour,99.0,97.0,f,Cambridge,5488,t,t,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,218.0,31,1125,31,334,1125,1125,40.6,1125.0,t,2,2,2,244,2025-03-18,0,0,0,168,0,0,0.0,No hay fechas,No hay fechas,0,0,0,0,0,0,0,t,50
1500,1500,2016-12-16,"New York, NY",within an hour,99.0,97.0,f,Cambridge,5488,t,t,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,216.0,31,1125,31,334,1125,1125,38.0,1125.0,t,0,1,31,306,2025-03-18,0,0,0,230,0,0,0.0,No hay fechas,No hay fechas,0,0,0,0,0,0,0,t,50
1501,1501,2016-12-16,"New York, NY",within an hour,99.0,97.0,f,Cambridge,5488,t,t,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,239.0,31,1125,31,335,1125,1125,38.1,1125.0,t,0,13,43,318,2025-03-18,0,0,0,242,0,0,0.0,No hay fechas,No hay fechas,0,0,0,0,0,0,0,t,50
1502,1502,2016-12-16,"New York, NY",within an hour,99.0,97.0,f,Cambridge,5488,t,t,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,217.0,31,1125,31,334,1125,1125,38.4,1125.0,t,17,47,77,352,2025-03-18,0,0,0,276,0,0,0.0,No hay fechas,No hay fechas,0,0,0,0,0,0,0,t,50
1503,1503,2024-10-10,"Jersey City, NJ",within an hour,100.0,69.0,f,West Side,3,f,t,Private room in home,Private room,2,50,50,50,151.9,1,3,1,1,3,3,1.0,3.0,t,18,37,63,63,2025-03-19,0,0,0,63,0,0,500000,No hay fechas,No hay fechas,0,0,0,0,0,0,0,f,50
1504,1504,2016-12-20,"New Jersey, United States",within an hour,100.0,96.0,t,McGinley Square,6,t,t,Entire home,Entire home/apt,16,6.0,6.0,8.0,465.0,3,365,2,5,365,365,2.6,365.0,t,2,13,28,90,2025-03-18,1,1,0,90,0,9,4185.0,2025-01-05,2025-01-05,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,0.41
1505,1505,2023-04-03,"Jersey City, NJ",within an hour,100.0,100.0,t,The Heights,9,t,t,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,146.0,2,1125,2,3,2,1125,2.4,1114.5,t,10,36,60,240,2025-03-18,12,12,1,240,5,110,16060.0,2024-10-21,2025-02-23,5.0,4.92,4.83,4.92,5.0,4.92,5.0,t,2.42
1506,1506,2023-04-03,"Jersey City, NJ",within an hour,100.0,100.0,t,The Heights,9,t,t,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,146.0,1,1125,1,3,3,1125,2.4,1114.5,t,11,24,54,234,2025-03-18,21,21,3,234,12,193,28178.0,2024-10-23,2025-02-28,5.0,4.95,5.0,4.81,4.86,4.86,4.86,t,4.29
1507,1507,2023-04-03,"Jersey City, NJ",within an hour,100.0,100.0,t,The Heights,9,t,t,Entire rental unit,Entire home/apt,6,2.5,3.0,3.0,209.0,1,1125,1,3,1125,1125,2.4,1125.0,t,20,45,64,240,2025-03-18,16,16,1,240,13,147,30723.0,2024-10-21,2025-02-24,5.0,5.0,5.0,5.0,5.0,4.88,5.0,t,3.22
1508,1508,2015-11-23,Sin ubicación del anfitrión,within an hour,100.0,100.0,t,West Side,16,t,t,Entire rental unit,Entire home/apt,8,1.0,3.0,5.0,201.0,1,365,1,2,1125,1125,1.3,1125.0,t,5,7,28,228,2025-03-18,5,5,0,154,5,46,9246.0,2024-11-10,2024-12-30,4.8,5.0,5.0,5.0,5.0,4.6,4.8,t,1.16
1509,1509,2023-05-17,"Jersey City, NJ",within an hour,100.0,92.0,t,Greenville,7,t,t,Private room in home,Private room,2,1.0,1.0,1.0,56.0,28,365,28,28,365,365,28.0,365.0,t,0,0,0,261,2025-03-18,0,0,0,185,0,0,0.0,No hay fechas,No hay fechas,0,0,0,0,0,0,0,f,50
1510,1510,2023-04-03,"Jersey City, NJ",within an hour,100.0,100.0,t,The Heights,9,t,t,Entire rental unit,Entire home/apt,6,2.5,3.0,3.0,188.0,2,1125,2,3,1125,1125,2.3,1125.0,t,14,41,71,161,2025-03-18,17,17,3,161,8,156,29328.0,2024-10-21,2025-02-24,4.88,4.94,5.0,4.94,4.94,4.82,4.88,t,3.42
1511,1511,2017-03-06,"Jersey City, NJ",within an hour,100.0,100.0,t,Journal Square,3,t,t,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,98.0,3,365,2,3,365,365,2.3,365.0,t,7,8,24,299,2025-03-18,7,7,1,223,4,64,6272.0,2024-11-04,2025-02-19,4.86,4.43,4.86,4.86,4.86,4.71,4.71,f,1.56
1512,1512,2015-04-02,"Jersey City, NJ",within an hour,100.0,100.0,t,West Side,2,t,t,Entire home,Entire home/apt,6,2.0,3.0,3.0,160.0,28,365,28,28,365,365,28.0,365.0,t,0,29,59,333,2025-03-18,0,0,0,258,0,0,0.0,No hay fechas,No hay fechas,0,0,0,0,0,0,0,t,50
1513,1513,2024-10-18,Sin ubicación del anfitrión,a few days or more,0.0,90.0,f,Greenville,1,f,t,Entire home,Entire home/apt,6,1.0,2.0,2.0,120.0,28,30,28,28,1125,1125,28.0,1125.0,t,30,60,90,90,2025-03-18,0,0,0,90,0,0,0.0,No hay fechas,No hay fechas,0,0,0,0,0,0,0,t,50
1514,1514,2018-08-27,"New York, NY",within an hour,100.0,96.0,t,Bergen-Lafayette,6,t,t,Entire home,Entire home/apt,4,1.0,3.0,3.0,125.0,3,14,3,3,14,14,3.0,14.0,t,16,16,16,16,2025-03-18,15,15,2,16,10,138,17250.0,2024-10-26,2025-03-09,4.93,4.93,4.93,5.0,4.87,4.67,4.87,t,3.13
1515,1515,2015-02-24,"New York, NY",within an hour,100.0,100.0,f,The Heights,77,t,t,Private room in rental unit,Private room,5,1.0,1.0,3.0,66.0,3,365,3,3,999,999,3.0,999.0,t,24,54,84,359,2025-03-18,12,12,2,283,7,110,7260.0,2024-11-12,2025-02-28,4.92,4.83,4.92,4.75,4.75,4.08,4.75,t,2.83
1516,1516,2018-12-22,Sin ubicación del anfitrión,within an hour,98.0,99.0,t,West Side,18,t,t,Entire home,Entire home/apt,8,3.0,3.0,4.0,246.0,2,365,1,3,1125,1125,2.3,1125.0,t,13,29,55,134,2025-03-18,20,20,4,134,9,184,45264.0,2024-10-25,2025-03-12,5.0,4.95,4.95,5.0,5.0,4.8,4.85,f,4.14
1517,1517,2022-10-04,"Jersey City, NJ",within a few hours,100.0,85.0,f,The Heights,2,t,t,Private room in rental unit,Private room,2,1.0,1.0,1.0,59.0,5,365,5,5,365,365,5.0,365.0,t,30,60,90,365,2025-03-18,3,3,0,289,3,30,1770.0,2024-10-26,2024-11-10,4.67,4.67,4.33,5.0,4.67,4.67,4.67,f,0.63
1518,1518,2014-02-20,"Jersey City, NJ",within a day,100.0,90.0,f,Downtown Jersey City,1,t,t,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,130.0,29,90,29,29,90,90,29.0,90.0,t,16,46,76,166,2025-03-18,0,0,0,166,0,0,0.0,No hay fechas,No hay fechas,0,0,0,0,0,0,0,f,50
1519,1519,2017-03-18,"Jersey City, NJ",within an hour,100.0,100.0,t,Hamilton Park,2,t,t,Private room in home,Private room,2,1.0,1.0,0.0,86.0,2,30,2,2,30,30,2.0,30.0,t,0,2,6,118,2025-03-18,1,1,1,48,0,9,774.0,2025-03-10,2025-03-10,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1.0
1520,1520,2024-10-10,"Jersey City, NJ",within an hour,100.0,69.0,f,West Side,3,f,t,Private room in home,Private room,2,50,50,50,151.9,1,3,1,1,3,3,1.0,3.0,t,20,39,65,65,2025-03-19,0,0,0,65,0,0,500000,No hay fechas,No hay fechas,0,0,0,0,0,0,0,f,50
1521,1521,2013-01-31,"Jersey City, NJ",within an hour,97.0,100.0,f,Journal Square,47,t,t,Entire rental unit,Entire home/apt,5,1.0,2.0,3.0,151.0,2,365,2,2,365,365,2.0,365.0,t,26,54,84,356,2025-03-18,4,4,2,280,0,37,5587.0,2025-01-01,2025-02-23,3.5,3.5,4.0,3.5,4.0,4.0,3.5,t,1.56
1522,1522,2023-05-17,"Jersey City, NJ",within an hour,100.0,92.0,t,Greenville,7,t,t,Private room in home,Private room,2,1.5,1.0,1.0,52.0,28,365,28,28,365,365,28.0,365.0,t,0,2,32,307,2025-03-18,0,0,0,231,0,0,0.0,No hay fechas,No hay fechas,0,0,0,0,0,0,0,f,50
1523,1523,2023-05-17,"Jersey City, NJ",within an hour,100.0,92.0,t,Greenville,7,t,t,Private room in home,Private room,2,2.0,1.0,1.0,64.0,28,365,28,28,365,365,28.0,365.0,t,0,0,0,260,2025-03-18,0,0,0,184,0,0,0.0,No hay fechas,No hay fechas,0,0,0,0,0,0,0,f,50
1524,1524,2015-07-30,"Paterson, NJ",within a day,100.0,100.0,f,The Heights,1,t,t,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,72.0,30,365,30,30,365,365,30.0,365.0,t,0,16,46,321,2025-03-18,0,0,0,245,0,0,0.0,No hay fechas,No hay fechas,0,0,0,0,0,0,0,f,50
1525,1525,2024-10-22,Sin ubicación del anfitrión,within an hour,100.0,100.0,f,Journal Square,2,t,f,Entire rental unit,Entire home/apt,5,50,2.0,50,151.9,2,365,2,2,365,365,2.0,365.0,Sin informacion,0,0,0,0,2025-03-19,2,2,0,0,2,18,500000,2024-11-11,2024-12-26,4.0,3.5,2.5,5.0,5.0,5.0,3.0,f,0.47
1526,1526,2024-05-29,"Jersey City, NJ",within an hour,100.0,100.0,f,Greenville,1,t,t,Entire rental unit,Entire home/apt,7,2.0,3.0,8.0,272.0,3,365,3,3,365,365,3.0,365.0,t,10,28,45,122,2025-03-18,10,10,1,122,8,92,25024.0,2024-11-03,2025-03-14,4.6,4.5,4.6,4.6,4.6,4.1,4.4,f,2.21
1527,1527,2015-02-24,"New York, NY",within an hour,100.0,100.0,f,The Heights,77,t,t,Private room in rental unit,Private room,3,2.0,1.0,1.0,71.0,3,365,3,3,999,999,3.0,999.0,t,24,54,84,359,2025-03-18,9,9,2,283,4,83,5893.0,2024-11-20,2025-03-10,4.89,4.89,4.78,4.78,4.78,4.44,4.67,t,2.27
1528,1528,2017-05-19,"Jersey City, NJ",within an hour,100.0,100.0,f,The Heights,8,f,t,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,102.0,1,365,1,2,365,365,1.4,365.0,t,20,25,44,302,2025-03-18,1,1,1,226,0,9,918.0,2025-02-17,2025-02-17,3.0,4.0,3.0,4.0,5.0,5.0,4.0,t,1.0
1529,1529,2016-09-05,Sin ubicación del anfitrión,within an hour,100.0,99.0,f,Journal Square,57,t,t,Entire rental unit,Entire home/apt,3,1.0,50,2.0,151.0,28,45,28,28,45,45,28.0,45.0,t,30,60,90,365,2025-03-18,0,0,0,289,0,0,0.0,No hay fechas,No hay fechas,0,0,0,0,0,0,0,t,50
1530,1530,2024-11-01,Sin ubicación del anfitrión,within an hour,90.0,100.0,f,Greenville,1,f,t,Entire rental unit,Entire home/apt,9,1.0,3.0,6.0,147.0,2,1125,2,2,1125,1125,2.0,1125.0,t,19,47,74,340,2025-03-18,0,0,0,264,0,0,0.0,No hay fechas,No hay fechas,0,0,0,0,0,0,0,t,50
1531,1531,2024-10-30,Sin ubicación del anfitrión,within an hour,84.0,94.0,f,Sin información del vecindario,1,t,t,Private room in rental unit,Private room,2,1.0,1.0,1.0,93.0,1,7,1,1,7,7,1.0,7.0,t,19,33,59,324,2025-03-18,6,6,1,250,5,55,5115.0,2024-11-30,2025-02-16,4.5,5.0,4.5,5.0,4.33,4.33,4.5,f,1.65
1532,1532,2019-12-19,"Jersey City, NJ",within an hour,100.0,100.0,f,Downtown Jersey City,1816,t,t,Entire rental unit,Entire home/apt,6,1.0,2.0,3.0,136.0,3,365,1,3,180,365,2.9,362.0,t,23,50,80,80,2025-03-18,4,4,2,80,2,37,5032.0,2024-12-12,2025-03-02,4.0,4.0,3.75,4.0,4.0,4.75,4.0,t,1.24
1533,1533,2023-03-01,Sin ubicación del anfitrión,Sin tiempo de respuesta promedio,96.1,90.0,f,Sin información del vecindario,1,t,t,Entire condo,Entire home/apt,10,2.0,3.0,6.0,270.0,1,365,1,1,365,365,1.0,365.0,t,1,3,12,171,2025-03-18,14,14,6,95,2,129,34830.0,2024-12-30,2025-03-15,4.86,4.93,4.86,5.0,5.0,4.36,5.0,f,5.32
1534,1534,2015-02-24,"New York, NY",within an hour,100.0,100.0,f,The Heights,77,t,t,Private room in rental unit,Private room,3,1.0,1.0,1.0,77.0,3,365,3,3,999,999,3.0,999.0,t,16,46,76,351,2025-03-18,5,5,1,275,3,46,3542.0,2024-12-01,2025-03-02,5.0,4.8,5.0,5.0,4.8,4.8,4.8,t,1.39
1535,1535,2019-12-19,"Jersey City, NJ",within an hour,100.0,100.0,f,Downtown Jersey City,1816,t,t,Entire rental unit,Entire home/apt,2,50,1.0,50,151.9,3,365,3,3,365,365,3.0,365.0,t,0,0,0,0,2025-03-19,0,0,0,0,0,0,500000,No hay fechas,No hay fechas,0,0,0,0,0,0,0,f,50
1536,1536,2015-02-24,"New York, NY",within an hour,100.0,100.0,f,The Heights,77,t,t,Private room in rental unit,Private room,2,1.0,1.0,1.0,59.0,3,365,3,3,999,999,3.0,999.0,t,26,56,86,361,2025-03-18,9,9,1,285,3,83,4897.0,2024-11-19,2025-02-21,5.0,5.0,5.0,4.89,5.0,4.56,4.89,t,2.25
1537,1537,2024-10-03,Sin ubicación del anfitrión,within an hour,100.0,100.0,t,Greenville,2,t,t,Entire rental unit,Entire home/apt,4,1.0,1.0,0.0,76.0,1,365,1,1,365,365,1.0,365.0,t,10,18,30,160,2025-03-18,22,22,10,160,10,202,15352.0,2024-11-20,2025-03-16,4.36,4.41,4.68,4.59,4.68,4.14,4.18,t,5.55
